ID,MenuName,MainIngredients,Discount,CertainPrice,MinPrice
26,پیتزا باربیکیو بیف,گوشت رست شده، قارچ، پنیر,0,230000,
26,پیتزا چیکن استیک,مرغ استیک، قارچ، پنیر,0,175000,
26,پیتزا چهار طعم,فیله گوساله، گوشت رست شده، مرغ استیک، مرغ رست شده، قارچ، پنیر,0,205000,
26,پیتزا مکزیکی,گوشت چرخ کرده، قارچ، پنیر، سس مکزیکی تند,0,200000,
26,پیتزا شریمپ,میگو، قارچ، پنیر,0,220000,
26,پیتزا میکس ایتالیایی,گوشت چرخ کرده، سس مکزیکی تند، قارچ، پنیر,0,210000,
26,پیتزا مارگاریتا,ریحان، گوجه گیلاسی، قارچ، پنیر,0,130000,
26,پیتزا ویژه شانلی تک نفره,گوشت رست شده، گوشت چرخ کرده، ژامبون، قارچ، پنیر,0,170000,
26,پیتزا رست بیف تک نفره,گوشت رست شده، قارچ، پنیر,0,185000,
26,پیتزا رست چیکن تک نفره,فیله مرغ گریل، قارچ، پنیر,0,150000,
26,پیتزا گوشت و قارچ تک نفره,گوشت چرخ کرده، قارچ، پنیر,0,155000,
26,پیتزا پپرونی ویژه تک نفره,پپرونی، گوشت چرخ کرده، قارچ، پنیر,0,160000,
26,پیتزا پپرونی تک نفره,پپرونی، پنیر، زیتون,0,130000,
26,پیتزا ژامبون تک نفره,ژامبون گوشت، قارچ، پنیر,0,125000,
26,پیتزا کلاسیک تک نفره,سوسیس، کالباس، قارچ، پنیر,0,120000,
26,پیتزا ویژه شانلی دو نفره,گوشت رست شده، گوشت چرخ کرده، ژامبون، قارچ، پنیر,0,205000,
26,پیتزا رست بیف دو نفره,گوشت رست شده، قارچ، پنیر,0,220000,
26,پیتزا گوشت و قارچ دو نفره,گوشت چرخ کرده، قارچ، پنیر,0,190000,
26,پیتزا رست چیکن دو نفره,فیله مرغ گریل، قارچ، پنیر,0,185000,
26,پیتزا پپرونی ویژه دو نفره,پپرونی، گوشت چرخ کرده، قارچ، پنیر,0,190000,
26,پیتزا پپرونی دو نفره,پپرونی، پنیر، زیتون,0,160000,
26,پیتزا ژامبون دو نفره,ژامبون گوشت، قارچ، پنیر,0,145000,
26,پیتزا کلاسیک دو نفره,سوسیس، کالباس، قارچ، پنیر,0,140000,
26,برگر,,0,,108000
26,ساندویچ رست بیف و سیب زمینی,گوشت رست شده، قارچ، پنیر، سیب زمینی سرخ شده,0,175000,
26,ساندویچ رست چیکن و سیب زمینی,مرغ رست شده، قارچ، پنیر، سیب زمینی، گوجه، کاهو، خیارشور,0,160000,
26,ساندویچ کباب ترکی و سیب زمینی,دنر کباب، سیب زمینی، گوجه، کاهو،خیارشور,0,185000,
26,ساندویچ فیله سوخاری و سیب زمینی,فیله مرغ سوخاری، ژامبون، قارچ، پنیر، سیب زمینی سرخ شده,0,200000,
26,ساندویچ هات داگ و سیب زمینی,هات داگ تنوری، قارچ، پنیر، سیب زمینی، سیب زمینی سرخ شده,0,140000,
26,فیله سوخاری 3 تکه و سیب زمینی,فیله سوخاری، سیب زمینی، سس چیلی تای,0,170000,
26,بال و پاچین سوخاری 6 تکه,6 تکه بال و پاچین، سیب زمینی,0,165000,
26,ران سوخاری 4 تکه,4 تکه ران سوخاری، سیب زمینی,0,168000,
26,میگو سوخاری و سیب زمینی,میگو، سیب زمینی، گوجه، سبزیجات، خیارشور,0,198000,
26,قارچ سوخاری 8 تکه,قارچ سوخاری، سس چیلی تای,0,85000,
26,پیاز سوخاری,پیاز سوخاری 6 تکه,0,65000,
26,پاستا,,0,,135000
26,استراگانف,,0,,170000
26,اسپاگتی بلونز,اسپاگتی، سس بلونز، پنیر پارمزان,0,160000,
26,لازانیا,گوشت چرخ کرده، فلفل دلمه، زیتون,0,165000,
26,سالمون,فیله گریل شده ماهی سالمون، دورچین سبزیجات، سس مخصوص,0,285000,
26,لم چاپس,300 گرم راسته با استخوان گوسفندی، دورچین سبزیجات، پوره سیب زمینی، سس مخصوص,0,240000,
26,فیله مینیون,3 تکه فیله گریل شده، دورچین سبزیجات، پوره سیب زمینی، سس مخصوص,0,330000,
26,استیک چیکن,500 گرم شینسل مرغ گریل شده،دورچین سبزیجات، پوره سیب زمینی، سس مخصوص,0,240000,
26,استیک چیکن ویژه شانلی,,0,355000,
26,بشقاب رست بیف,گوشت رست شد، قارچ، پنیر، مخلفات,0,260000,
26,بشقاب گریل,شیشلیک گوسفندی، شنیسل مرغ گریل شده، سبزیجات,0,255000,
26,بشقاب سوخاری,فیله سوخار، سیب زمینی، میگو سوخاری، پیاز سوخاری، قارچ سوخاری,0,230000,
26,بشقاب ماهی تنوری ویژه,ماهی قزل آلا کامل، سیب زمینی، مخلفات,0,230000,
26,بشقاب کباب ترکی و سیب تنوری,دنر کباب، سیب تنوری، گوجه، کاهو، خیارشور,0,230000,
26,بشقاب رست چیکن,مرغ رست شده، قارچ، پنیر، مخلفات,0,220000,
26,بشقاب هات داگ,هات داگ تنوری، نان تست، پنیر گودا، سس قارچ، ژامبون، سیب زمینی,0,180000,
26,بشقاب سبزیجات,کدو، بادمجان، هویج، قارچ، گوجه، فلفل دلمه، پیاز، روغن زیتون، سیب زمینی,0,160000,
26,بیف پنینی,گوشت رست بیف، قارچ، پنیر، سس باربیکیو، سیب زمینی,0,175000,
26,چیکن پنینی,مرغ گریل، پنیر، قارچ، سس پستو، سیب زمینی,0,145000,
26,تست ژامبون,ژامبون، قارچ، نان تست، پنیر گودا,0,115000,
26,سالاد سزار ویژه سرآشپز,مرغ گریل، مرغ سوخاری، کاهو، گوجه گیلاسی، زیتون، نان سیر,0,185000,
26,سالاد سزار گریل,کاهو، مرغ، نان سیر، گوجه گیلاسی، زیتون,0,110000,
26,سالاد سزار سوخاری,کاهو، مرغ سوخاری، نان سیر دار، زیتون، گوجه,0,120000,
26,سالاد یونانی,کاهو، خیار، پیاز، ژامبون، زیتون، پنیر سفید,0,105000,
26,سالاد فتوش,کاهو، گوجه، خیار، تربچه، سس مخصوص,0,90000,
26,سالاد شیرازی,,0,50000,
26,سیب زمینی,,0,,48000
26,نان سیر,خمیر پیتزا، پنیر پیتزا,0,78000,
26,ماست,,0,,30000
26,زیتون,,0,,40000
26,نوشابه,,0,,15000
26,دلستر,,0,,12000
26,آب معدنی,,0,,5000
27,پیتزا مخصوص ونیز,,0,,130000
27,پیتزا گوشت ویژه بزرگ,گوشت چرخ کرده گوسفندی، قارچ، فلفل دلمه، گوجه، ذرت، کنجد,0,200000,
27,پیتزا غول چیکن,مرغ مزه دار شده، قارچ، فلفل دلمه، گوجه، ذرت، کنجد,0,600000,
27,پیتزا مخلوط کوچک,,0,80000,
27,پیتزا غول,,0,,600000
27,پیتزا رست بیف,,0,,130000
27,پیتزا قارچ و گوشت,,0,,110000
27,پیتزا پپرونی,,0,,85000
27,پیتزا چیکن,,0,,110000
27,پیتزا هات چیکن,,0,,115000
27,پیتزا کباب دونر گوشت,,0,,110000
27,پیتزا کباب دونر مرغ,,0,,110000
27,پیتزا سوخاری,,0,,120000
27,پیتزا سبزیجات,,0,,70000
27,پیتزا گوشت ویژه کوچک,گوشت چرخ کرده گوسفندی، قارچ، فلفل دلمه، گوجه، ذرت، کنجد,0,130000,
27,رست بیف,گوشت رست بیف، قارچ، پنیر پیتزا، کاهو، گوجه، خیارشور,0,85000,
27,دونر مرغ زعفرانی,100 گرم مرغ زعفرانی، کاهو، گوجه، خیارشور,0,60000,
27,هات داگ,هات داگ، پنیر گودا، کاهو، گوجه، خیارشور,0,40000,
27,هات داگ ویژه,هات داگ، پنیر گودا، پنیر پیتزا، قارچ، کاهو، گوجه، خیارشور,0,75000,
27,مرغ سوخاری,مرغ سوخاری، کاهو، گوجه، خیارشور,0,60000,
27,همبرگر میکس,همبرگر گوشت دست ساز، همبرگر مرغ، قارچ، پنیر گودا، پنیر پیتزا، کاهو، گوجه، خیارشور، سیب زمینی,0,95000,
27,پاستا,,0,,100000
27,سالاد سزار مرغ سوخاری,مرغ سوخاری، کاهو، سس مخصوص، لیمو، زیتون، گوجه، پنیر پارمسان,0,115000,
27,سوخاری,,0,,55000
27,سالاد سزار مرغ گریل,مرغ گریل شده، کاهو، سس مخصوص، لیمو، زیتون، گوجه، پنیر پارمسان,0,110000,
27,سیب زمینی,,0,,55000
27,نوشابه,,0,,14000
27,دوغ خوشگوار 1.5 لیتری,,0,27000,
27,لیموناد شیشه ای خوشگوار,,0,12000,
27,لیموناد خانواده خوشگوار,,0,15000,
27,دوغ بزرگ تالاب,دوغ 1300 سی سی,0,18000,
27,دوغ کوچک تالاب,دوغ 500 سی سی تالاب,0,10000,
27,فرش دی بلوبری خانواده,,0,18000,
27,فرش دی موهیتو خانواده,,0,18000,
27,فرش دی انگور قرمز خانواده,,0,18000,
27,دوغ محلی خانواده,,0,18000,
27,دوغ محلی تک نفره,,0,10000,
27,نوشابه انرژی زا وان دی,,0,23000,
27,دلستر سیب شیشه ای,,0,12000,
27,دلستر لیمو شیشه ای,,0,12000,
27,نوشابه بطری کوکا کولا,,0,8000,
27,ماءالشعیر,,0,,10000
27,دوغ,,0,,10000
27,آب معدنی,,0,,4000
28,روغن آفتابگردان,,35,,15950
28,روغن آفتابگردان 10 لیتری,,5,1505000,
28,روغن کنجد,,35,,17600
28,روغن زیتون کم بو,,35,,17550
28,روغن زیتون کم بو 10 لیتری,,5,2615000,
28,روغن زیتون کم بو 20 لیتری,,5,5220000,
28,روغن زیتون فرابکر,,35,,17550
28,روغن زیتون فرابکر 10 لیتری,,5,2615000,
28,روغن زیتون فرابکر 20 لیتری,,5,5220000,
28,کره ترکیبی,,5,,150350
28,کره پسته,,5,,192850
28,کره بادام درختی,,5,,114500
28,کره فندق,,5,,121800
28,کره بادام زمینی,,5,,56150
28,ارده کنجد 150 گرمی,,0,58000,
28,ارده کنجد 300 گرمی,,0,82000,
29,کباب جگر,,0,,39000
29,کوبیده مخصوص سید,170 گرم گوشت کوبیده، روکش کوبیده مرغ,0,70000,
29,کوبیده لقمه نگین دار,170 گرم کباب کوبیده نگینی,0,70000,
29,کباب آدانا,170 گوشت کوبیده، ژامبون، ماست چکیده، فلفل دلمه,0,75000,
29,کباب فیله پیچ,170 گرم گوشت کوبیده، 30 گرم فیله گوسفندی,0,75000,
29,سینی مخصوص سید,کباب شیشلیک، کباب بال و کتف، جوجه کباب، کباب کوبیده مخصوص، قارچ شکم پر، گوجه، دورچین,0,450000,
29,کاسه کباب,کباب چنجه، کباب بال و کتف، جوجه کباب، قارچ کبابی، کباب کوبیده، گوجه، دورچین,0,350000,
29,قارچ سخاری,,0,15000,
29,کباب دل,,0,,39000
29,کباب جگر سفید,,0,,20000
29,کباب قلوه,,0,,39000
29,کباب شیشلیک,,0,200000,
29,کباب کوبیده تک سیخ,,0,39000,
29,کباب یونانی تک سیخ,,0,45000,
29,کباب چنجه تک سیخ,,0,150000,
29,کباب فیله گوسفندی تک سیخ,,0,220000,
29,کباب چربی تک سیخ,,0,10000,
29,ماهی قزل آلا کبابی,,0,60000,
29,گوجه سیخی,,0,5000,
29,بال و کتف,,0,50000,
29,جوجه کباب سبزیجات,سبزیجات معطر,0,50000,
29,بال و کتف سبزیجات,سبزیجات معطر,0,50000,
29,مرغ ترش,,0,50000,
29,مرغ لاری,,0,50000,
29,جوجه کباب,,0,50000,
29,کباب کوبیده مرغ,,0,20000,
29,قارچ زعفرانی,,0,20000,
29,قارچ چیلی,ادویه جات تند,0,20000,
29,قارچ سوخاری,پودر سوخاری,0,20000,
29,قارچ شکم پر معمولی,قارچ _گوشت,0,35000,
29,قارچ ترش,سبزیجات دلال، رب انار,0,20000,
29,قارچ شکم پر پیتزایی,گوشت چرخ کرده، قارچ، پنیر پیتزا، ژامبون 90 درصد,0,35000,
29,نوشابه,,0,,13500
29,دلستر,,0,15000,
29,دوغ خانواده گرینه,,0,28000,
29,دوغ خانواده بهارستان,,0,30000,
29,دوغ,,0,,12000
29,آب معدنی,,0,,4000
29,ماست خیار,,0,10000,
29,زیتون پرورده,,0,15000,
29,ترشی,,0,10000,
30,چلوکباب کوبیده,برنج محلی 400 گرمی، دو سیخ کوبیده 100 گرمی، گوجه، خیارشور,10,100000,
30,چلو جوجه کباب,برنج محلی 400 گرمی، جوجه کباب بدون استخوان 220 گرمی، گوجه، خیارشور,10,95000,
30,چلوکباب میکس,برنج محلی 400 گرمی، یک سیخ میکس کباب کوبیده و جوجه کباب، گوجه، خیارشور,30,115000,
30,زرشک پلو با مرغ,برنج محلی با زرشک 400 گرمی، ران مرغ 350 گرمی,10,100000,
30,چلوکباب لقمه,برنج محلی 400 گرمی، کوبیده 200گرمی یک سیخ، گوجه، خیارشور,30,110000,
30,چلوکباب هفت بند,برنج محلی 400 گرمی، کباب کوبیده 250 گرمی یک سیخ، گوجه، خیارشور,30,110000,
30,چلوکباب بناب,برنج محلی 400 گرمی، کباب بناب 300 گرمی یک سیخ، گوجه، خیارشور,30,115000,
30,چلوکباب وزیری,برنج محلی 400 گرمی، کوبیده، جوجه کباب بدون استخوان، گوجه، خیارشور,30,115000,
30,چلوکباب برگ,برنج محلی 400 گرمی، راسته گوساله 200 گرمی، گوجه، خیارشور,30,115000,
30,چلوکباب سلطانی,برنج محلی 400 گرمی، کباب برگ یک سیخ، کباب کوبیده یک سیخ، گوجه، خیارشور,30,135000,
30,چلوکباب بختیاری,برنج محلی 400 گرمی، راسته گوساله 100 گرمی، جوجه بدون استخوان 100 گرمی، گوجه، خیارشور,30,130000,
